date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2024-06-20,Lokmanya-Savarkar Nagar,123.2,25.9,82.9,4.5,Orange
2022-05-11,Lokmanya-Savarkar Nagar,8.3,34.9,34.1,2.0,None
2022-08-13,Vartak Nagar,67.3,28.9,96.7,4.8,Yellow
2020-11-10,Mumbra,0.0,19.4,57.7,2.5,None
2025-10-02,Wagle Estate,2.9,27.8,57.4,2.9,None
2020-10-16,Wagle Estate,3.6,20.8,47.5,1.1,None
2018-10-23,Kalwa,0.7,20.6,68.8,2.1,None
2025-04-23,Lokmanya-Savarkar Nagar,7.2,40.3,30.4,0.7,None
2020-04-25,Mumbra,1.4,39.2,53.6,1.8,None
2021-08-24,Kalwa,94.7,28.2,78.3,4.7,Yellow
2025-02-14,Wagle Estate,1.0,22.2,66.1,2.7,None
2025-06-05,Lokmanya-Savarkar Nagar,122.5,31.6,83.1,3.0,Orange
2022-11-10,Mumbra,0.8,27.4,65.0,2.5,None
2023-11-18,Vartak Nagar,1.0,19.3,48.6,1.6,None
2019-12-27,Kalwa,3.8,23.7,62.9,1.1,None
2023-02-05,Majiwada-Manpada,1.5,20.7,46.0,2.7,None
2023-05-08,Kalwa,2.7,36.8,43.1,0.7,None
2026-10-05,Lokmanya-Savarkar Nagar,3.2,22.6,69.6,2.1,None
2025-03-14,Wagle Estate,1.1,39.2,45.7,1.5,None
2021-01-18,Diva,4.0,27.0,40.6,2.1,None
2019-03-15,Lokmanya-Savarkar Nagar,9.0,34.5,37.3,1.9,None
2024-03-27,Diva,9.2,38.3,59.3,0.5,None
2018-03-22,Majiwada-Manpada,7.7,39.7,42.6,1.0,None
2023-05-25,Lokmanya-Savarkar Nagar,1.9,39.3,51.6,1.1,None
2025-10-21,Vartak Nagar,2.9,25.5,60.1,2.9,None
2024-05-04,Majiwada-Manpada,1.0,36.7,35.9,0.9,None
2018-07-07,Majiwada-Manpada,89.2,30.1,86.0,4.0,Yellow
2022-10-31,Diva,0.1,18.9,57.0,1.3,None
2022-08-10,Naupada-Kopri,51.2,27.3,99.9,2.3,Yellow
2025-08-21,Diva,110.3,25.1,92.1,2.9,Orange
2019-02-01,Naupada-Kopri,1.3,29.0,52.3,3.0,None
2025-03-18,Mumbra,8.9,32.9,57.7,1.4,None
2019-01-19,Vartak Nagar,4.0,24.4,58.9,2.5,None
2018-06-30,Mumbra,172.2,28.3,89.7,4.8,Red
2018-01-27,Mumbra,4.1,20.6,52.4,1.7,None
2018-12-30,Diva,2.9,29.1,48.3,1.9,None
2021-11-30,Majiwada-Manpada,3.8,24.7,44.9,2.5,None
2025-01-13,Naupada-Kopri,3.3,20.3,64.7,1.5,None
2018-07-05,Wagle Estate,49.0,25.7,74.0,3.8,None
2025-06-03,Mumbra,56.4,25.1,73.5,5.6,Yellow
2020-04-16,Majiwada-Manpada,6.3,40.8,39.0,1.5,None
2019-09-23,Uthalsar,208.4,25.3,81.3,2.7,Red
2018-05-24,Diva,1.8,40.4,42.6,0.6,None
2019-10-08,Lokmanya-Savarkar Nagar,0.4,23.0,53.0,2.4,None
2019-11-12,Vartak Nagar,3.6,26.6,66.5,2.1,None
2024-08-20,Majiwada-Manpada,221.6,25.3,99.9,4.1,Red
2024-05-12,Lokmanya-Savarkar Nagar,9.5,36.2,48.3,1.7,None
2021-02-17,Majiwada-Manpada,1.3,20.6,62.0,2.5,None
2018-03-24,Lokmanya-Savarkar Nagar,4.1,35.8,46.1,1.9,None
2024-07-09,Uthalsar,199.2,25.0,71.6,4.9,Red
2023-12-26,Uthalsar,2.8,22.7,59.5,2.4,None
2019-07-08,Naupada-Kopri,129.5,28.3,77.0,2.5,Orange
2018-07-27,Diva,214.6,28.3,72.2,4.2,Red
2018-12-09,Majiwada-Manpada,2.6,19.1,47.8,2.1,None
2020-01-01,Naupada-Kopri,2.1,28.2,46.2,2.6,None
2020-06-22,Uthalsar,129.5,29.0,72.1,4.9,Orange
2024-02-18,Uthalsar,3.7,21.9,44.9,1.6,None
2021-10-15,Naupada-Kopri,0.2,18.1,40.8,2.3,None
2018-04-10,Naupada-Kopri,0.8,33.6,52.3,1.5,None
2018-11-29,Uthalsar,3.4,23.8,64.2,1.9,None
2024-01-17,Majiwada-Manpada,0.3,25.6,69.1,1.1,None
2019-09-06,Majiwada-Manpada,78.2,29.4,93.8,4.0,Yellow
2021-04-02,Vartak Nagar,2.6,32.9,54.4,1.4,None
2024-06-18,Diva,119.2,27.9,97.3,2.3,Orange
2019-12-21,Vartak Nagar,2.5,27.5,49.4,1.9,None
2023-09-09,Kalwa,116.8,24.4,71.5,4.6,Orange
2020-10-03,Kalwa,1.7,22.1,50.8,2.0,None
2023-12-12,Wagle Estate,2.0,24.8,47.1,1.3,None
2021-01-08,Diva,1.1,21.9,59.8,1.7,None
2019-11-29,Kalwa,3.6,24.6,41.2,1.9,None
2022-07-24,Lokmanya-Savarkar Nagar,60.1,28.8,88.4,3.8,Yellow
2021-12-25,Naupada-Kopri,3.9,27.3,68.6,2.7,None
2023-11-24,Wagle Estate,0.6,18.7,64.1,2.9,None
2022-05-24,Vartak Nagar,8.3,33.2,46.7,1.3,None
2018-01-21,Vartak Nagar,3.1,21.1,65.7,1.4,None
2023-04-25,Mumbra,8.8,34.5,35.8,1.6,None
2020-02-08,Diva,3.2,22.8,47.3,2.3,None
2019-08-03,Kalwa,154.8,26.4,75.1,4.3,Red
2025-07-05,Vartak Nagar,101.9,25.3,77.3,3.7,Orange
2026-01-15,Wagle Estate,1.8,26.7,55.8,1.4,None
2021-06-22,Vartak Nagar,20.5,31.0,94.7,3.2,None
2025-01-31,Kalwa,0.8,29.4,51.2,1.6,None
2018-06-23,Wagle Estate,100.8,25.8,90.3,3.4,Orange
2025-08-30,Wagle Estate,73.5,31.7,97.3,2.1,Yellow
2018-12-13,Mumbra,1.9,22.9,48.4,1.6,None
2024-06-16,Diva,126.3,31.3,93.2,4.9,Orange
2022-02-17,Lokmanya-Savarkar Nagar,2.8,24.0,45.4,3.0,None
2021-09-20,Wagle Estate,116.4,30.7,71.8,4.8,Orange
2018-06-03,Vartak Nagar,171.7,24.5,95.6,3.0,Red
2020-06-04,Lokmanya-Savarkar Nagar,242.4,30.6,75.8,4.1,Red
2024-08-01,Majiwada-Manpada,220.9,25.0,91.9,5.2,Red
2019-02-23,Uthalsar,0.5,25.2,55.8,2.4,None
2026-10-31,Uthalsar,2.7,25.3,46.0,2.2,None
2025-01-28,Lokmanya-Savarkar Nagar,2.5,19.6,59.3,3.0,None
2018-06-10,Kalwa,213.7,29.8,98.7,5.7,Red
2024-11-11,Diva,2.5,29.5,69.7,1.2,None
2023-08-13,Kalwa,194.7,29.8,85.7,2.0,Red
2020-01-28,Lokmanya-Savarkar Nagar,4.1,30.0,40.9,1.2,None
2026-09-25,Kalwa,28.0,25.0,87.9,5.7,None
2020-09-28,Kalwa,83.5,29.1,84.9,4.9,Yellow
2024-09-07,Uthalsar,240.1,31.3,97.5,5.5,Red
2025-08-17,Lokmanya-Savarkar Nagar,97.9,28.9,80.4,5.5,Yellow
2018-11-09,Vartak Nagar,3.0,27.7,66.1,2.3,None
2024-06-13,Vartak Nagar,27.2,26.3,76.9,4.1,None
2021-11-05,Naupada-Kopri,2.9,27.1,52.2,1.3,None
2026-02-09,Wagle Estate,4.7,25.3,55.2,1.1,None
2023-01-23,Vartak Nagar,1.7,23.0,42.8,2.9,None
2025-10-19,Vartak Nagar,0.7,24.4,68.2,1.1,None
2022-02-11,Naupada-Kopri,3.9,22.0,54.8,1.8,None
2022-11-19,Naupada-Kopri,2.6,19.2,62.4,1.9,None
2018-03-15,Naupada-Kopri,9.4,40.7,31.7,1.8,None
2022-01-19,Kalwa,2.0,25.3,64.5,2.5,None
2022-05-02,Wagle Estate,6.8,32.7,58.2,0.8,None
2019-12-20,Lokmanya-Savarkar Nagar,1.3,22.1,41.6,1.9,None
2024-03-03,Wagle Estate,4.4,33.1,48.8,1.2,None
2026-07-23,Diva,161.0,25.1,76.3,4.1,Red
2020-12-16,Vartak Nagar,3.7,18.5,47.3,2.8,None
2018-01-21,Diva,4.9,27.4,50.3,1.5,None
2025-06-25,Diva,184.2,28.2,82.2,2.8,Red
2025-03-27,Majiwada-Manpada,6.1,33.2,33.1,1.1,None
2025-10-01,Naupada-Kopri,3.0,18.6,51.0,2.1,None
2025-12-08,Uthalsar,4.0,21.4,45.5,1.0,None
2023-01-30,Vartak Nagar,2.9,20.0,62.7,2.4,None
2024-12-29,Kalwa,3.8,24.9,51.3,2.6,None
2021-04-29,Diva,6.4,39.6,52.4,1.5,None
2026-07-15,Mumbra,22.4,28.2,74.4,5.1,None
2024-06-30,Kalwa,159.2,28.6,74.4,4.3,Red
2021-04-20,Naupada-Kopri,7.7,40.9,47.1,1.7,None
2020-03-07,Wagle Estate,8.9,33.1,55.2,1.7,None
2020-07-02,Vartak Nagar,195.1,30.2,82.9,4.3,Red
2018-08-13,Kalwa,155.6,24.2,86.7,2.6,Red
2025-03-07,Uthalsar,4.6,36.2,56.7,1.5,None
2019-12-14,Lokmanya-Savarkar Nagar,1.5,29.3,61.7,2.0,None
2020-06-21,Majiwada-Manpada,167.5,28.8,80.9,3.0,Red
2023-11-01,Wagle Estate,3.3,24.7,40.5,2.6,None
2021-03-12,Naupada-Kopri,9.0,41.6,56.6,0.7,None
2019-08-07,Kalwa,85.3,28.4,95.5,2.6,Yellow
2024-08-15,Majiwada-Manpada,136.1,25.2,89.8,2.4,Orange
2024-03-05,Kalwa,5.7,35.4,48.9,1.9,None
2020-06-06,Naupada-Kopri,140.4,30.5,72.9,5.3,Orange
2019-08-20,Lokmanya-Savarkar Nagar,201.8,26.5,80.1,5.7,Red
2019-05-08,Vartak Nagar,8.4,39.8,42.0,0.7,None
2024-08-03,Vartak Nagar,212.4,26.2,97.0,5.4,Red
2019-11-04,Mumbra,3.8,18.0,60.0,2.0,None
2024-09-25,Kalwa,226.8,27.1,100.0,2.5,Red
2026-07-24,Kalwa,126.0,24.6,90.0,5.3,Orange
2021-10-03,Naupada-Kopri,0.2,18.8,55.8,2.2,None
2021-02-17,Uthalsar,1.5,25.3,65.7,1.6,None
2023-01-31,Kalwa,3.9,28.4,55.7,2.7,None
2022-12-21,Kalwa,3.1,18.6,51.1,2.3,None
2021-01-11,Naupada-Kopri,4.5,23.3,58.0,1.8,None
2018-08-27,Mumbra,221.4,29.8,92.9,3.6,Red
2019-06-17,Wagle Estate,86.1,28.4,72.8,5.5,Yellow
2026-02-17,Mumbra,4.6,29.1,69.5,2.1,None
2024-09-30,Uthalsar,192.3,26.1,81.9,4.1,Red
2023-12-26,Vartak Nagar,0.3,20.3,46.1,1.5,None
2019-06-28,Majiwada-Manpada,89.5,31.4,76.1,5.7,Yellow
2022-07-02,Uthalsar,116.8,31.4,83.9,2.8,Orange
2019-11-04,Uthalsar,0.4,20.0,51.4,1.4,None
2022-09-25,Lokmanya-Savarkar Nagar,206.3,31.8,79.5,3.9,Red
2024-02-15,Majiwada-Manpada,1.9,20.3,53.4,2.8,None
2024-02-12,Vartak Nagar,1.5,25.1,61.8,1.3,None
2024-06-28,Majiwada-Manpada,11.9,30.9,78.8,2.2,None
2019-01-23,Kalwa,1.4,29.9,47.1,1.4,None
2020-10-21,Uthalsar,2.0,24.4,67.8,2.8,None
2026-04-23,Mumbra,6.7,33.7,35.6,0.5,None
2019-10-24,Uthalsar,4.4,28.7,57.7,2.7,None
2019-02-24,Lokmanya-Savarkar Nagar,1.3,29.2,52.6,2.1,None
2021-10-25,Mumbra,3.9,26.2,53.1,2.5,None
2020-08-06,Diva,60.8,24.9,85.5,4.2,Yellow
2021-07-28,Kalwa,7.3,25.8,92.5,5.8,None
2018-04-04,Mumbra,7.9,37.9,51.6,1.1,None
2025-08-20,Uthalsar,113.4,29.6,82.1,5.8,Orange
2020-08-24,Kalwa,129.6,30.5,95.8,2.1,Orange
2026-07-29,Naupada-Kopri,94.0,25.1,89.8,2.7,Yellow
2020-07-06,Majiwada-Manpada,82.0,25.3,99.8,4.7,Yellow
2025-05-25,Majiwada-Manpada,0.1,35.4,59.7,1.9,None
2025-09-13,Vartak Nagar,101.2,25.2,72.2,4.6,Orange
2019-12-15,Uthalsar,4.9,19.7,57.0,2.9,None
2026-06-20,Naupada-Kopri,139.4,28.3,90.5,2.9,Orange
2024-12-28,Diva,1.4,24.6,40.5,1.3,None
2018-06-04,Majiwada-Manpada,199.6,31.6,90.8,2.9,Red
2024-01-31,Kalwa,4.9,25.2,60.7,2.0,None
2021-04-10,Wagle Estate,3.0,38.1,55.4,1.4,None
2024-03-17,Uthalsar,6.5,34.8,43.6,1.3,None
2023-02-19,Naupada-Kopri,3.5,23.3,50.7,1.4,None
2024-02-07,Kalwa,2.2,23.7,56.2,2.9,None
2020-02-04,Naupada-Kopri,4.7,23.4,51.4,1.2,None
2024-11-20,Uthalsar,3.6,26.0,53.8,2.2,None
2023-07-11,Kalwa,135.5,30.9,87.2,3.7,Orange
2023-07-30,Wagle Estate,209.3,25.0,85.5,2.8,Red
2026-05-30,Naupada-Kopri,7.9,37.3,50.4,0.5,None
2025-03-20,Wagle Estate,6.8,39.9,41.1,1.5,None
2018-05-03,Majiwada-Manpada,7.6,35.9,51.8,1.0,None
2023-02-14,Naupada-Kopri,0.2,19.5,48.4,2.1,None
2026-09-24,Majiwada-Manpada,213.1,26.1,75.5,4.1,Red
2023-03-02,Kalwa,2.0,35.5,54.5,0.9,None
2025-02-27,Lokmanya-Savarkar Nagar,3.2,19.6,56.0,2.2,None
2021-01-07,Kalwa,4.2,20.7,68.2,2.1,None
2024-06-03,Uthalsar,85.0,25.3,72.4,4.7,Yellow
2021-09-04,Wagle Estate,133.3,26.7,99.7,3.9,Orange
2021-11-07,Kalwa,0.8,24.9,52.1,2.2,None
2025-10-16,Lokmanya-Savarkar Nagar,1.7,25.3,60.6,1.2,None
2023-08-29,Uthalsar,140.0,27.1,81.0,5.8,Orange
2023-06-29,Diva,65.7,27.1,95.5,3.3,Yellow
2024-11-03,Majiwada-Manpada,3.8,27.3,48.6,1.5,None
2018-02-01,Lokmanya-Savarkar Nagar,1.5,25.5,66.3,2.8,None
2024-06-21,Uthalsar,231.6,24.9,84.4,3.9,Red
2018-07-12,Lokmanya-Savarkar Nagar,130.4,29.6,87.5,3.1,Orange
2018-06-04,Uthalsar,209.6,25.7,79.2,3.3,Red
2023-02-02,Uthalsar,1.6,21.9,43.2,2.5,None
2022-02-08,Lokmanya-Savarkar Nagar,4.1,23.7,65.4,2.0,None
2020-09-02,Kalwa,111.8,26.5,70.5,4.5,Orange
2019-09-06,Uthalsar,70.9,30.2,72.6,5.1,Yellow
2019-12-28,Mumbra,1.9,24.4,69.9,2.4,None
2023-11-16,Mumbra,2.8,25.3,65.0,2.5,None
2018-01-28,Vartak Nagar,1.8,20.8,55.4,2.1,None
2026-08-08,Majiwada-Manpada,100.5,31.1,98.1,4.2,Orange
2026-09-13,Kalwa,104.0,31.6,95.9,4.3,Orange
2022-08-29,Mumbra,134.7,26.2,95.9,2.6,Orange
2025-12-02,Majiwada-Manpada,2.6,29.8,66.8,1.6,None
2025-02-02,Majiwada-Manpada,3.7,23.1,50.9,2.7,None
2026-11-01,Vartak Nagar,0.9,19.5,68.7,2.8,None
2018-12-06,Kalwa,4.9,18.3,68.0,1.0,None
2018-06-11,Naupada-Kopri,39.0,26.5,89.2,4.3,None
2020-08-08,Uthalsar,239.6,25.0,96.3,5.5,Red
2019-04-20,Majiwada-Manpada,8.7,32.7,30.2,1.0,None
2018-05-19,Diva,2.0,38.3,46.7,0.8,None
2019-02-16,Vartak Nagar,1.5,28.2,55.7,1.8,None
2024-07-30,Mumbra,36.0,31.7,90.7,5.7,None
2022-09-29,Mumbra,224.7,30.3,91.6,3.2,Red
2022-08-20,Wagle Estate,186.7,25.0,95.4,5.9,Red
2025-11-22,Wagle Estate,4.6,21.5,68.5,1.1,None
2020-06-13,Wagle Estate,176.9,30.5,73.2,2.5,Red
2018-09-15,Wagle Estate,50.0,25.1,95.2,2.0,None
2021-06-02,Uthalsar,14.7,29.9,96.6,4.1,None
2022-08-29,Vartak Nagar,122.4,25.6,86.6,3.4,Orange
2023-12-22,Wagle Estate,3.8,22.8,61.2,2.3,None
2019-12-26,Wagle Estate,4.5,23.8,49.6,2.5,None
2022-01-27,Diva,3.1,23.8,51.4,2.7,None
2018-05-14,Majiwada-Manpada,1.4,32.9,54.5,1.8,None
2026-04-27,Mumbra,3.8,38.6,37.2,0.7,None
2018-08-06,Diva,217.3,29.7,98.8,4.6,Red
2019-12-21,Uthalsar,2.3,20.6,53.3,2.4,None
2020-06-08,Wagle Estate,239.2,31.4,79.8,2.7,Red
2024-06-19,Lokmanya-Savarkar Nagar,185.2,31.1,98.7,4.9,Red
2026-12-19,Majiwada-Manpada,3.3,25.0,59.2,1.5,None
2024-03-05,Wagle Estate,2.4,33.7,49.6,1.6,None
2020-09-28,Diva,50.8,28.4,79.2,3.7,Yellow
2023-06-27,Mumbra,184.3,31.1,76.6,5.2,Red
2021-04-02,Lokmanya-Savarkar Nagar,9.4,37.7,37.8,0.9,None
2026-09-10,Mumbra,152.8,29.8,75.4,3.8,Red
2024-07-12,Mumbra,0.7,28.6,83.2,2.6,None
2021-09-18,Lokmanya-Savarkar Nagar,166.7,28.8,92.8,5.6,Red
2026-01-23,Uthalsar,1.1,26.5,64.5,1.3,None
2024-04-05,Diva,2.4,33.5,54.4,1.6,None
2019-02-08,Wagle Estate,4.0,22.8,63.7,2.7,None
2024-02-23,Lokmanya-Savarkar Nagar,0.9,28.6,48.0,2.1,None
2024-10-20,Mumbra,2.6,24.1,57.1,1.7,None
2020-05-12,Majiwada-Manpada,6.7,35.6,37.1,1.3,None
2018-09-07,Naupada-Kopri,50.5,26.2,79.1,5.7,Yellow
2025-03-28,Uthalsar,8.1,40.6,47.2,0.7,None
2018-09-30,Majiwada-Manpada,208.8,25.3,76.3,4.9,Red
2019-01-19,Naupada-Kopri,3.9,25.7,45.0,2.9,None
2024-07-31,Majiwada-Manpada,166.0,24.7,76.0,3.1,Red
2026-03-30,Diva,1.9,38.1,35.9,0.5,None
2022-08-30,Mumbra,20.7,29.5,85.0,4.4,None
2019-04-17,Wagle Estate,4.0,38.3,52.0,0.7,None
2019-10-07,Uthalsar,4.3,29.1,68.8,1.8,None
2026-06-10,Wagle Estate,13.4,28.8,92.4,2.4,None
2019-04-07,Kalwa,4.0,33.3,35.4,0.7,None
2026-02-03,Naupada-Kopri,2.2,26.7,59.9,2.9,None
2026-07-10,Mumbra,233.1,25.6,88.7,4.9,Red
2018-06-01,Vartak Nagar,143.0,27.5,80.1,4.1,Orange
2025-05-28,Wagle Estate,4.6,40.8,54.3,1.7,None
2019-03-01,Wagle Estate,7.6,34.8,33.0,0.9,None
2026-11-10,Diva,3.4,25.5,44.2,1.7,None
2018-02-05,Majiwada-Manpada,4.9,19.8,48.6,1.3,None
2024-08-19,Lokmanya-Savarkar Nagar,175.2,26.9,99.0,4.9,Red
2026-11-14,Uthalsar,4.1,26.8,40.0,2.9,None
2026-01-10,Majiwada-Manpada,0.6,26.3,54.9,1.0,None
2019-02-03,Lokmanya-Savarkar Nagar,4.8,19.4,48.3,1.8,None
2022-01-10,Diva,1.6,22.4,49.2,2.8,None
2020-05-18,Naupada-Kopri,2.6,32.7,52.3,0.7,None
2019-07-31,Mumbra,232.5,27.4,80.9,2.6,Red
2020-08-03,Diva,123.7,24.5,88.0,2.2,Orange
2026-01-23,Uthalsar,2.2,28.3,40.7,1.5,None
2019-06-03,Vartak Nagar,132.8,31.6,73.2,3.3,Orange
2019-10-12,Naupada-Kopri,1.1,26.5,48.6,1.5,None
2019-05-26,Naupada-Kopri,6.2,41.1,42.2,1.2,None
2026-08-14,Mumbra,92.1,31.1,79.2,2.3,Yellow
2022-12-19,Majiwada-Manpada,1.9,23.1,45.2,1.5,None
2023-05-19,Uthalsar,1.4,40.1,43.9,0.5,None
2018-06-30,Diva,14.8,24.9,93.5,2.5,None
2020-04-28,Naupada-Kopri,8.1,39.4,42.4,0.8,None
2023-01-15,Kalwa,1.4,29.3,54.7,1.8,None
2018-06-24,Diva,3.3,24.8,91.8,3.5,None
2019-03-16,Wagle Estate,5.9,40.7,33.2,1.0,None
2018-09-07,Mumbra,21.1,28.1,82.3,2.4,None
2018-08-09,Mumbra,178.2,26.7,99.1,5.3,Red
2021-03-24,Majiwada-Manpada,9.7,41.5,44.8,0.8,None
2022-06-29,Wagle Estate,28.6,25.6,70.5,3.7,None
2021-11-30,Diva,4.3,26.1,53.4,2.4,None
2024-09-07,Vartak Nagar,124.0,25.6,86.8,3.3,Orange
2025-07-11,Lokmanya-Savarkar Nagar,151.7,25.3,94.3,5.8,Red
2020-11-07,Kalwa,4.4,23.2,44.5,1.7,None
2018-09-20,Diva,60.1,25.1,95.6,2.1,Yellow
2018-08-24,Vartak Nagar,100.7,27.4,79.3,3.3,Orange
2024-08-10,Naupada-Kopri,188.8,30.4,71.5,4.4,Red
2025-06-23,Mumbra,31.1,26.0,70.6,4.6,None
2024-07-26,Lokmanya-Savarkar Nagar,136.0,31.5,72.0,4.9,Orange
2026-06-29,Vartak Nagar,143.5,26.5,90.0,4.8,Orange
2021-07-21,Wagle Estate,10.6,28.9,85.1,5.2,None
2021-05-04,Mumbra,9.3,36.0,48.2,2.0,None
2025-03-01,Lokmanya-Savarkar Nagar,6.5,34.0,47.7,1.5,None
2022-08-26,Kalwa,150.7,30.0,73.1,5.6,Red
2019-02-12,Wagle Estate,1.1,21.4,41.5,2.0,None
2020-12-26,Lokmanya-Savarkar Nagar,1.2,20.1,49.7,1.4,None
2026-04-07,Diva,6.7,38.0,47.5,1.9,None
2024-11-05,Mumbra,4.0,18.8,64.7,1.5,None
2022-10-31,Wagle Estate,0.1,23.6,55.5,2.6,None
2024-01-24,Wagle Estate,0.5,22.9,65.2,2.3,None
2025-05-24,Naupada-Kopri,6.3,38.6,37.8,1.8,None
2024-02-14,Uthalsar,1.2,26.2,62.5,2.1,None
2024-09-05,Diva,221.2,30.2,83.5,2.6,Red
2019-04-04,Uthalsar,9.8,41.6,51.9,1.3,None
2025-01-07,Vartak Nagar,4.6,24.1,64.5,2.7,None
2024-02-17,Kalwa,4.5,21.6,44.1,2.5,None
2023-01-23,Majiwada-Manpada,2.6,26.8,47.0,3.0,None
2023-09-08,Majiwada-Manpada,109.4,24.1,75.2,5.2,Orange
2020-11-28,Diva,0.2,23.7,54.2,1.2,None
2020-01-07,Lokmanya-Savarkar Nagar,1.9,19.0,57.9,1.2,None
2025-04-08,Uthalsar,9.3,37.1,45.0,1.7,None
2021-01-12,Wagle Estate,3.0,23.1,67.1,1.3,None
2026-02-22,Kalwa,2.9,30.0,67.9,2.0,None
2025-02-15,Naupada-Kopri,1.3,25.1,46.9,1.2,None
2026-11-12,Uthalsar,4.0,23.1,50.6,1.1,None
2024-03-10,Lokmanya-Savarkar Nagar,1.8,34.8,56.8,1.5,None
2024-04-05,Lokmanya-Savarkar Nagar,3.3,35.8,33.2,1.9,None
2024-07-07,Kalwa,45.4,29.1,96.5,5.7,None
2025-11-15,Vartak Nagar,4.2,22.5,56.4,2.4,None
2024-11-10,Kalwa,0.1,23.4,49.4,1.1,None
2018-02-17,Wagle Estate,2.8,19.2,44.3,3.0,None
2021-12-27,Lokmanya-Savarkar Nagar,4.1,22.9,56.3,1.3,None
2023-08-21,Lokmanya-Savarkar Nagar,66.5,27.2,90.9,2.9,Yellow
2018-06-18,Kalwa,34.4,26.1,84.4,6.0,None
2026-06-11,Diva,111.3,28.6,82.7,4.5,Orange
2018-09-17,Uthalsar,75.0,25.7,94.9,4.3,Yellow
2026-06-27,Lokmanya-Savarkar Nagar,89.4,30.0,88.0,5.3,Yellow
2020-04-17,Kalwa,1.1,34.1,51.6,1.8,None
2021-10-31,Wagle Estate,4.9,18.5,47.6,2.1,None
2019-01-22,Kalwa,1.7,28.0,40.7,1.3,None
2021-02-14,Vartak Nagar,2.5,21.1,58.5,1.9,None
2025-04-17,Naupada-Kopri,8.7,39.0,38.2,1.7,None
2022-09-02,Kalwa,211.3,27.8,92.2,5.6,Red
2026-05-20,Uthalsar,7.7,33.3,37.8,1.3,None
2026-06-12,Diva,157.6,28.4,98.7,4.9,Red
2022-06-30,Mumbra,208.3,25.2,78.1,3.8,Red
2022-08-22,Diva,211.9,24.8,76.8,3.3,Red
2020-01-27,Kalwa,3.1,29.4,56.4,2.2,None
2024-01-15,Lokmanya-Savarkar Nagar,3.5,25.0,60.9,2.1,None
2021-06-30,Diva,95.3,26.5,96.8,2.4,Yellow
2021-10-25,Vartak Nagar,4.9,27.6,41.5,1.2,None
2019-07-07,Wagle Estate,14.6,29.5,84.3,3.4,None
2025-10-25,Kalwa,4.4,18.5,43.4,1.9,None
2022-09-27,Naupada-Kopri,56.8,28.8,92.6,4.2,Yellow
2022-06-06,Lokmanya-Savarkar Nagar,105.3,26.0,99.3,4.6,Orange
2019-02-14,Diva,2.9,21.9,58.0,1.8,None
2018-02-01,Naupada-Kopri,0.1,25.9,57.2,2.6,None
2021-05-08,Diva,9.7,34.5,31.4,1.9,None
2022-03-17,Vartak Nagar,7.9,39.4,46.7,1.2,None
2023-07-31,Kalwa,12.5,30.3,77.9,2.1,None
2026-11-12,Vartak Nagar,1.6,28.4,54.7,1.9,None
2024-01-11,Naupada-Kopri,2.9,27.4,49.3,1.6,None
2020-06-23,Lokmanya-Savarkar Nagar,195.3,30.4,70.9,2.5,Red
2026-10-10,Majiwada-Manpada,1.3,22.9,51.4,1.3,None
2025-02-07,Wagle Estate,3.9,22.0,48.7,1.2,None
2025-02-04,Majiwada-Manpada,3.0,22.2,67.8,1.0,None
2025-07-28,Kalwa,40.1,25.5,75.2,3.2,None
2026-07-19,Mumbra,107.0,31.1,90.8,3.9,Orange
2022-07-02,Wagle Estate,191.0,28.9,81.7,2.4,Red
2019-12-26,Vartak Nagar,3.5,19.2,51.2,2.9,None
2023-08-24,Vartak Nagar,133.4,28.1,81.6,2.2,Orange
2026-07-12,Diva,3.8,27.8,85.5,3.6,None
2025-12-22,Mumbra,5.0,19.5,66.2,1.3,None
2024-09-05,Majiwada-Manpada,111.0,30.3,70.4,5.2,Orange
2023-01-02,Wagle Estate,5.0,22.9,47.9,1.3,None
2022-10-07,Uthalsar,0.7,19.3,44.9,1.4,None
2020-10-26,Lokmanya-Savarkar Nagar,3.7,28.6,50.3,1.9,None
2025-10-23,Kalwa,4.3,24.4,53.8,1.7,None
2025-02-16,Wagle Estate,1.8,21.2,55.4,1.6,None
2019-05-21,Diva,6.9,34.3,39.7,0.9,None
2026-12-09,Vartak Nagar,0.2,26.1,52.9,1.6,None
2022-02-13,Vartak Nagar,3.3,22.1,44.4,1.4,None
2018-11-11,Uthalsar,0.7,20.3,68.0,3.0,None
2021-03-15,Diva,6.1,39.4,59.3,1.5,None
2024-12-17,Uthalsar,2.3,28.8,51.9,1.4,None
2025-06-14,Vartak Nagar,161.3,29.4,75.0,2.7,Red
2020-02-24,Diva,2.7,26.2,64.6,2.8,None
2021-12-19,Naupada-Kopri,3.3,18.7,65.4,2.2,None
2022-05-05,Lokmanya-Savarkar Nagar,8.3,34.5,51.4,0.8,None
2022-05-03,Lokmanya-Savarkar Nagar,3.2,37.5,54.9,0.9,None
2020-07-28,Majiwada-Manpada,211.9,31.0,70.4,5.4,Red
2025-11-07,Uthalsar,2.6,26.6,51.9,1.9,None
2021-03-19,Diva,9.1,40.4,40.4,0.8,None
2020-11-06,Vartak Nagar,4.6,29.5,47.8,1.9,None
2023-12-18,Lokmanya-Savarkar Nagar,4.1,28.5,60.7,2.0,None
